title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"Orlando Industrial Figures - Q2 2024","https://www.cbre.com/insights/figures/orlando-industrial-figures-q2-2024","https://mktgdocs.cbre.com:443/2299/1a961bf4-5ab9-4d95-9ae4-afc0de682666-235376909/v032024/orlando-florida-industrial-figures-q2-2024.pdf","https://mktgdocs.cbre.com:443/2299/1a961bf4-5ab9-4d95-9ae4-afc0de682666-235376909/v032024/orlando-florida-industrial-figures-q2-2024.pdf","2024/07/08@18:35:00Z","Americas","United States","Orlando","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/F9EEFE03-FA2D-5456-9A29-AEBA03DF853D/Language/en/Version/1"
"India Office Figures - Q2 2024","https://www.cbre.com/insights/figures/india-office-figures-q2-2024","https://mktgdocs.cbre.com:443/2299/443f7337-7be4-410e-8866-66daea83e88a-836765944/v032024/india-office-figures-q2-2024.pdf","https://mktgdocs.cbre.com:443/2299/443f7337-7be4-410e-8866-66daea83e88a-836765944/v032024/india-office-figures-q2-2024.pdf","2024/07/04@05:02:00Z","APAC","India","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/E2125BF5-3A88-5127-BD44-EBBA036D6982/Language/en/Version/3"
"Jacksonville Industrial Figures - Q2 2024","https://www.cbre.com/insights/figures/jacksonville-industrial-figures-q2-2024","https://mktgdocs.cbre.com:443/2299/c4b7c426-9a2d-4b75-8f24-309816010e4e-997964225/v032024/jacksonville-florida-industrial-figures-q2-2024.pdf","https://mktgdocs.cbre.com:443/2299/c4b7c426-9a2d-4b75-8f24-309816010e4e-997964225/v032024/jacksonville-florida-industrial-figures-q2-2024.pdf","2024/07/02@16:35:00Z","Americas","United States","Jacksonville","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/F40B8BE4-BBE9-512B-A8D4-18E660C79E38/Language/en/Version/1"
"Jacksonville Office Figures - Q2 2024","https://www.cbre.com/insights/figures/jacksonville-office-figures-q2-2024","https://mktgdocs.cbre.com:443/2299/6bc6bbc2-a3e2-456c-883e-f763ca6b0372-1585136510/v032024/jacksonville-florida-office-figures-q2-2024.pdf","https://mktgdocs.cbre.com:443/2299/6bc6bbc2-a3e2-456c-883e-f763ca6b0372-1585136510/v032024/jacksonville-florida-office-figures-q2-2024.pdf","2024/07/02@16:30:00Z","Americas","United States","Jacksonville","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/5D6B9011-9721-5ADE-8FE5-024790B2AC59/Language/en/Version/1"
"Data Center Market Switzerland 2024","https://www.cbre.com/insights/figures/data-center-market-switzerland-2024-en","https://mktgdocs.cbre.com/2299/3fd99343-c523-4b58-9dff-72bc2131cf6b-635235536/Data_Center_Market_Switzerland.pdf","https://mktgdocs.cbre.com/2299/3fd99343-c523-4b58-9dff-72bc2131cf6b-635235536/Data_Center_Market_Switzerland.pdf","2024/07/01@13:54:00Z","Europe","Switzerland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/077B7DDD-8519-5097-BD64-5012C8B6F465/Language/en/Version/5"
"Honolulu Multifamily Figures Q1 2024","https://www.cbre.com/insights/figures/honolulu-multifamily-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/c5d90b33-ca72-45d2-8061-cada1d55e80c-2792897271/v032024/cbre-honolulu-multifamily-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/c5d90b33-ca72-45d2-8061-cada1d55e80c-2792897271/v032024/cbre-honolulu-multifamily-figures-q1-2024.pdf","2024/06/28@19:41:46Z","Americas","United States","Hawaii","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/1164CEF0-701C-57F2-ABE9-16BC1C9674DC/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Southland","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-southland","https://mktgdocs.cbre.com:443/2299/26e2155f-a8a7-495b-862e-5b1b147959ba-955082714/v032024/2024-06-commercial-figures-southland.pdf","https://mktgdocs.cbre.com:443/2299/26e2155f-a8a7-495b-862e-5b1b147959ba-955082714/v032024/2024-06-commercial-figures-southland.pdf","2024/06/25@06:25:16Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the June 2024 property market report for Invercargill and Southland, New Zealand. The commercial office market in Invercargill is currently oversupplied, particularly for B and C grade spaces, with a higher ratio of owner-occupiers in provincial towns. The industrial market in Southland, particularly Invercargill, is experiencing positive demand and a shortage of space, with good rental growth over the past two years. There is a current oversupply of secondary retail space in Invercargill especially for those located within earthquake prone buildings. The report includes data on net yields, occupier and investor market directions, and supply and demand trends in Invercargill and provincial town in Southland.","42.55259$sitecore://database/web/ItemId/60CD1C65-8581-59E2-AED9-BAF2F805B4ED/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Queenstown","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-queenstown","https://mktgdocs.cbre.com:443/2299/df4a0c09-a4d7-4447-a359-8403c67d1e3b-887271561/v032024/2024-06-commercial-figures-queenstown.pdf","https://mktgdocs.cbre.com:443/2299/df4a0c09-a4d7-4447-a359-8403c67d1e3b-887271561/v032024/2024-06-commercial-figures-queenstown.pdf","2024/06/25@06:21:26Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","This report offers a detailed overview of Queenstown's commercial real estate market for June 2024, covering office, industrial and retail sectors. It highlights that the office market, particularly in Frankton, is near to capacity with A-grade buildings and is considered favourable due to fewer parking and accessibility issues. The industrial market is experiencing strong demand and rental growth, especially in Frankton, due to limited supply. The retail market in Queenstown CBD has seen record rent levels and a shift in prime retail areas, with rents remaining highly sensitive to location. Overall, the report provides a thorough insight into the Queenstown commercial real estate market.","42.55259$sitecore://database/web/ItemId/85A21E21-76CB-5270-AED1-6BE8068A7827/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Otago","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-otago","https://mktgdocs.cbre.com:443/2299/b3e6b601-806b-4e74-b1ea-71eb89035164-1018765710/v032024/2024-06-commercial-figures-otago.pdf","https://mktgdocs.cbre.com:443/2299/b3e6b601-806b-4e74-b1ea-71eb89035164-1018765710/v032024/2024-06-commercial-figures-otago.pdf","2024/06/25@06:17:09Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the commercial, industrial, and retail property market trends in Otago as of June 2024. Discover how the office market in Dunedin CBD is experiencing growth with increased demand and renovation of buildings, though upcoming supply may soften the market. The industrial market has remained strong despite economic turbulence, with high demand and limited supply driving up land values and developments. The retail market has seen steady vacancy levels and rental values, with quality stock remaining tightly held and large format retail showing good rental growth. The report includes data on net yields, occupier and investor market directions, and supply and demand trends in Dunedin and Oamaru.","42.55259$sitecore://database/web/ItemId/0E31C6B0-3C69-5E64-BBE7-61B9C76557DA/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Provincial Canterbury","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-provincial-canterbury","https://mktgdocs.cbre.com:443/2299/d9a50580-2b43-40fd-93d5-60c7cc7b64fd-1574429798/v032024/2024-06-commercial-figures-provincial-canterbury.pdf","https://mktgdocs.cbre.com:443/2299/d9a50580-2b43-40fd-93d5-60c7cc7b64fd-1574429798/v032024/2024-06-commercial-figures-provincial-canterbury.pdf","2024/06/25@06:10:33Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the latest developments in Provincial Canterbury's commercial property market, as revealed in the June 2024 report by CBRE. Discover why the office rental market in Timaru is slow due to an oversupply of spaces, while North Canterbury's market is strong with growth in superior office space rentals. The industrial market in Timaru and North Canterbury is active with new development lands available and strong prices achieved. The retail market in Rangiora is achieving record rental levels due to limited supply and high demand, while Timaru's market remains quiet with little change in rental levels. Find out key stats such as net yields and rental rates across different areas and sectors.","42.55259$sitecore://database/web/ItemId/04AED7F2-A512-5173-BBBF-EEADB324FA0D/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Nelson","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-nelson","https://mktgdocs.cbre.com:443/2299/576e1322-6fb7-43af-9ef4-52fea400139c-824671545/v032024/2024-06-commercial-figures-nelson.pdf","https://mktgdocs.cbre.com:443/2299/576e1322-6fb7-43af-9ef4-52fea400139c-824671545/v032024/2024-06-commercial-figures-nelson.pdf","2024/06/25@06:03:24Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Experience the dynamic Nelson property market, as revealed in the June 2024 report by CBRE. Discover why the office market sees stagnant demand with limited new leasing transactions and stabilized rental levels. The industrial market maintains established levels with low vacancy rates and some continued rental growth. The retail market shows a flat demand with several vacancies appearing in the medium format retail sector. Explore the detailed report for more insights into the Nelson property market.","42.55259$sitecore://database/web/ItemId/6EB1A3DF-8744-5B30-9FFF-5B8115DE78C3/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Manawatu","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-manawatu","https://mktgdocs.cbre.com:443/2299/6d5b77eb-ad69-4b07-b149-4f66bd872244-210580142/v032024/2024-06-commercial-figures-manawatu.pdf","https://mktgdocs.cbre.com:443/2299/6d5b77eb-ad69-4b07-b149-4f66bd872244-210580142/v032024/2024-06-commercial-figures-manawatu.pdf","2024/06/25@05:55:04Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the June 2024 report on commercial, industrial, and retail property markets in Manawatū. The office market is seeing a trend towards low-rise buildings with moderate increases in rent, especially for small to medium-sized premises. The industrial market is experiencing strong demand due to a shortage of modern premises, with steady value levels despite higher servicing costs. The retail market in Palmerston North is stagnant with little to no rental growth, due to factors such as increased operating costs and competition from online shopping. Discover how these trends affect yields, supply, and demand across Manawatū.","42.55259$sitecore://database/web/ItemId/E83D6286-22AC-555A-BE15-4888D8981058/Language/en/Version/3"
"2024 New Zealand Regional Figures Report – Taranaki","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-taranaki","https://mktgdocs.cbre.com:443/2299/bfa2a999-d8f4-4d5d-bf5d-1ef5679a9752-2741030583/v032024/2024-06-commercial-figures-taranaki.pdf","https://mktgdocs.cbre.com:443/2299/bfa2a999-d8f4-4d5d-bf5d-1ef5679a9752-2741030583/v032024/2024-06-commercial-figures-taranaki.pdf","2024/06/25@05:49:25Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the latest trends in Taranaki's commercial real estate market in our June 2024 report. The office market in New Plymouth is static with limited rental growth and long vacancy periods, especially in larger, dated buildings. The industrial market is the strongest commercial sector with increasing rents for new builds and good demand for high-quality stock. The retail market is oversupplied, transitioning from traditional retail to online shopping, with static rentals and a growing number of vacancies. Don't miss our comprehensive analysis, including key statistics and market directions for each sector.","42.55259$sitecore://database/web/ItemId/312EFD70-2329-5A46-A8E8-9167F9932EDC/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Hawke’s Bay","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-hawke-s-bay","https://mktgdocs.cbre.com:443/2299/555022a6-9ea1-4dbe-962e-1397c951d4b3-571395889/v032024/2024-06-commercial-figures-hawkes-bay.pdf","https://mktgdocs.cbre.com:443/2299/555022a6-9ea1-4dbe-962e-1397c951d4b3-571395889/v032024/2024-06-commercial-figures-hawkes-bay.pdf","2024/06/25@05:41:47Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the Hawke’s Bay property market trends for June 2024. The office market in Napier is showing strong demand for A and B grade spaces with low vacancy rates, whereas the industrial market is steady with an upward pressure on rents due to low vacancy rates. The retail market in Napier CBD is experiencing low vacancy levels with average demand from tenants. Hastings’s office and industrial markets shows steady demand and robust rental growth, whilst the retail market shows low vacancy levels in some areas and good rental growth for well-located tenancies. In contrast, in Gisborne, the office market is suffering from high vacancy rates, the industrial market has a limited supply of quality spaces and the retail market is weakening with an increase in vacancy levels. Discover more about the changing yields, market direction, supply, and demand across different sectors and grades in Hawke’s Bay.","42.55259$sitecore://database/web/ItemId/74C88150-CA95-59E4-B4DA-E3EA4BA8530B/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Rotorua","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-rotorua","https://mktgdocs.cbre.com:443/2299/7ea2967c-1df7-4469-9360-0a436b5ef85e-1121166284/v032024/2024-06-commercial-figures-rotorua.pdf","https://mktgdocs.cbre.com:443/2299/7ea2967c-1df7-4469-9360-0a436b5ef85e-1121166284/v032024/2024-06-commercial-figures-rotorua.pdf","2024/06/25@05:34:04Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the commercial, industrial, and retail property market trends in Rotorua as of June 2024. This report describes how the office market is experiencing low vacancy levels for prime space, limited demand for secondary and poor-quality space, and softened yield levels. Also, the industrial market is relatively robust due to limited vacant land supply near the CBD, with overall low vacancy and firm rent levels. The retail market is soft with general oversupply, considerable site swapping, and softening yields, especially for second-tier properties. Uncover the factors influencing these trends in our full report.","42.55259$sitecore://database/web/ItemId/EB02EB6D-282B-534F-8038-004A4594D23C/Language/en/Version/2"
"2024 New Zealand Regional Figures Report – Waikato","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-waikato","https://mktgdocs.cbre.com:443/2299/f05fb996-9753-4593-97fe-9f313b6c3ae5-957304098/v032024/2024-06-commercial-figures-waikato.pdf","https://mktgdocs.cbre.com:443/2299/f05fb996-9753-4593-97fe-9f313b6c3ae5-957304098/v032024/2024-06-commercial-figures-waikato.pdf","2024/06/25@05:23:03Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the June 2024 commercial property report for Waikato (Hamilton), which highlights a weaker demand in the office market due to uncertainty as to yield levels and a lack of alignment between vendor expectation and offers to purchase. The industrial market remains strong with stable yields and strong demand, especially from owner occupiers for smaller sized assets. The retail market is subdued with limited sales transactions and low stock levels, with suburban retail outperforming the CBD market. Dive into the detailed CBRE report to understand the trends impacting these sectors.","42.55259$sitecore://database/web/ItemId/F86E2772-9C8E-5D7D-A6AD-407FEE5EEE84/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Tauranga","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-tauranga","https://mktgdocs.cbre.com:443/2299/f7d9575b-ed40-4e87-99de-fa7cd9abbf2d-2348515283/v032024/2024-06-commercial-figures-tauranga.pdf","https://mktgdocs.cbre.com:443/2299/f7d9575b-ed40-4e87-99de-fa7cd9abbf2d-2348515283/v032024/2024-06-commercial-figures-tauranga.pdf","2024/06/25@05:12:00Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","Explore the Tauranga property market trends for June 2024, showcasing consistent rental growth in commercial office and industrial sectors. The office market is still exposed to low vacancy and good rental growth, albeit at a more modest level than in the previous period. However, new CBD construction is redefining A-grade spaces and setting new rent benchmarks. The industrial market has been buoyed by consistent rental growth due to constrained supply and low vacancy rates. Rents in the main industrial areas of Mount Maunganui and Tauriko have showed the strongest upswing. The retail market is currently showing low to moderate rental growth in most areas, with exceptions in select areas of the CBD and Mount Maunganui. Discover the factors influencing these trends in our full report.","42.55259$sitecore://database/web/ItemId/88ACAADA-1659-5085-9975-2AD08B7BF55E/Language/en/Version/1"
"2024 New Zealand Regional Figures Report – Northland","https://www.cbre.com/insights/figures/2024-new-zealand-regional-figures-report-northland","https://mktgdocs.cbre.com:443/2299/cf563101-002d-4cfe-b386-fdef4cb83bf0-2687148194/v032024/2024-06-commercial-figures-northland.pdf","https://mktgdocs.cbre.com:443/2299/cf563101-002d-4cfe-b386-fdef4cb83bf0-2687148194/v032024/2024-06-commercial-figures-northland.pdf","2024/06/25@04:58:57Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","This CBRE report provides an overview of the Northland commercial office, industrial, and retail property markets for June 2024. It highlights an increase in office vacancy rates in the Secondary submarket, contrasted with a robust demand for Prime A-grade office buildings. Although the industrial rental market is still growing, it's doing so at a slower rate due to more difficult economic conditions. Vacancies remain low, but they have risen slightly compared to previous years. The retail market has shown mixed results, with bulk retail outperforming CBD and suburban retail rents. Despite an increase in uptake for CBD fringe spaces, surplus levels remain high, leading to static rents. Dive into the detailed CBRE report to understand the trends impacting these sectors.","42.55259$sitecore://database/web/ItemId/88BFBC13-1F1D-5D97-9E60-BFBC05C67F95/Language/en/Version/1"
"France Retail Toulouse Figures Q4 2023","https://www.cbre.com/insights/figures/france-retail-toulouse-figures-q4-2023","https://mktgdocs.cbre.com:443/2299/74eb7309-253b-4c34-95e6-b3cf7cdd5643-1683601265/v032024/cbre-figures-retail-nice-cannes-q4-2023.pdf","https://mktgdocs.cbre.com:443/2299/74eb7309-253b-4c34-95e6-b3cf7cdd5643-1683601265/v032024/cbre-figures-retail-nice-cannes-q4-2023.pdf","2024/06/18@07:36:25Z","","France","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/86406A2B-AD38-5FB9-9D50-A00956176D96/Language/en/Version/2"
"France Retail Bordeaux Figures Q4 2023","https://www.cbre.com/insights/figures/france-retail-bordeaux-figures-q4-2023","https://mktgdocs.cbre.com:443/2299/c6e53411-5847-4da7-b155-1b2358ad986c-1118659091/v032024/cbre-figures-retail-bordeaux-q4-2023.pdf","https://mktgdocs.cbre.com:443/2299/c6e53411-5847-4da7-b155-1b2358ad986c-1118659091/v032024/cbre-figures-retail-bordeaux-q4-2023.pdf","2024/06/18@07:36:25Z","","France","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/CAE5EA6C-BE31-5337-B05D-C14AC791D1CB/Language/en/Version/3"
"France Retail Lyon Figures Q1 2024","https://www.cbre.com/insights/figures/france-retail-lyon-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/cc608ad5-4e51-4113-829d-9714894904e4-2071773121/v032024/cbre-figures-retail-lyon-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/cc608ad5-4e51-4113-829d-9714894904e4-2071773121/v032024/cbre-figures-retail-lyon-q1-2024.pdf","2024/06/18@07:36:25Z","","France","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/B674506D-93F7-5D44-80DE-5A909AFADC8D/Language/en/Version/1"
"France Retail Nice Cannes Figures Q4 2023","https://www.cbre.com/insights/figures/france-retail-nice-cannes-figures-q4-2023","https://mktgdocs.cbre.com:443/2299/74eb7309-253b-4c34-95e6-b3cf7cdd5643-1683601265/v032024/cbre-figures-retail-nice-cannes-q4-2023.pdf","https://mktgdocs.cbre.com:443/2299/74eb7309-253b-4c34-95e6-b3cf7cdd5643-1683601265/v032024/cbre-figures-retail-nice-cannes-q4-2023.pdf","2024/06/18@07:36:25Z","","France","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/7C78AC18-9C07-5A81-91DC-22C7045F45FB/Language/en/Version/3"
"Dallas/Fort Worth Multifamily Figures Q1 2024","https://www.cbre.com/insights/figures/dallas-fort-worth-multifamily-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/472a7bcf-0f60-43a6-8c67-4560d16c17f1-2339080850/v032024/dfw-multifamily-market-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/472a7bcf-0f60-43a6-8c67-4560d16c17f1-2339080850/v032024/dfw-multifamily-market-figures-q1-2024.pdf","2024/06/14@19:32:46Z","Americas","United States","Dallas Ft Worth","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/E9E9F472-11AE-5B5C-8BF1-34FE1706182E/Language/en/Version/1"
"Manhattan Office Figures June 2024","https://www.cbre.com/insights/figures/manhattan-office-figures-june-2024","https://mktgdocs.cbre.com:443/2299/e714dd5e-7b04-4a9f-8416-1f97bb3dfac6-461058010/v032024/ny-manhattan-june-24-final.pdf","https://mktgdocs.cbre.com:443/2299/e714dd5e-7b04-4a9f-8416-1f97bb3dfac6-461058010/v032024/ny-manhattan-june-24-final.pdf","2024/06/06@14:31:10Z","Americas","United States","New York City","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/4ADC69C2-7E98-52FB-9C0B-7529B88E5F59/Language/en/Version/1"
"Fort Worth Retail Figures Q1 2024","https://www.cbre.com/insights/figures/fort-worth-retail-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/a2653353-830c-4bd9-8956-34bfeb80e0ec-1063191950/v032024/fort-worth-retail-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/a2653353-830c-4bd9-8956-34bfeb80e0ec-1063191950/v032024/fort-worth-retail-figures-q1-2024.pdf","2024/06/04@19:21:31Z","Americas","United States","Dallas Ft Worth","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/CFF148D1-56D0-52BE-B660-A47DEFA83B00/Language/en/Version/1"
"Jackson-MS Office Figures Report 2023","https://www.cbre.com/insights/figures/jackson-ms-office-figures-report-2023","https://mktgdocs.cbre.com:443/2299/9f4be08d-256c-4d67-adc9-db1cfdf2305c-657686085/v032024/jackson-office-marketview-2023.pdf","https://mktgdocs.cbre.com:443/2299/9f4be08d-256c-4d67-adc9-db1cfdf2305c-657686085/v032024/jackson-office-marketview-2023.pdf","2024/06/03@20:25:00Z","Americas","United States","Jackson","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/5D333540-852E-53AC-A772-95C9700A37E8/Language/en/Version/1"
"European-Life-Sciences-Ecosystems","https://www.cbre.com/insights/figures/european-life-sciences-ecosystems","https://mktgdocs.cbre.com:443/2299/203c6fb0-695c-43bb-99d9-55851d68e62f-2483784008/v032024/european-life-sciences-ecosystems-report.pdf","https://mktgdocs.cbre.com:443/2299/203c6fb0-695c-43bb-99d9-55851d68e62f-2483784008/v032024/european-life-sciences-ecosystems-report.pdf","2024/06/01@13:54:00Z","","Switzerland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/C9A3E11B-4E9B-5609-82C1-5BDE016AF57B/Language/en/Version/1"
"Irish Hotel Market 2024","https://www.cbre.com/insights/figures/irish-hotel-market-update-2024","https://mktgdocs.cbre.com:443/2299/46ef1925-8e03-4aa9-8b94-d537dfa8ac7a-2748024162/v032024/report-irish-hotel-market-final.pdf","https://mktgdocs.cbre.com:443/2299/46ef1925-8e03-4aa9-8b94-d537dfa8ac7a-2748024162/v032024/report-irish-hotel-market-final.pdf","2024/05/31@15:00:00Z","","Ireland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/EADCE4F9-9CC3-5EA7-B592-FEE5606FDFB1/Language/en/Version/5"
"Istanbul Office MarketView Q1 2024 (in Turkish)","https://www.cbre.com/insights/figures/istanbul-office-marketview-q1-2024-in-turkish-","https://mktgdocs.cbre.com:443/2299/b339ae79-2673-4c41-bb21-d6c56845c85c-2109206463/v032024/istanbul-ofis-pazar-görünümü-ç1-2024.pdf","https://mktgdocs.cbre.com:443/2299/b339ae79-2673-4c41-bb21-d6c56845c85c-2109206463/v032024/istanbul-ofis-pazar-görünümü-ç1-2024.pdf","2024/05/31@08:42:41Z","","Turkey","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/B0462A92-E968-5D6C-9CF5-A51729CF0F7B/Language/en/Version/1"
"Istanbul Office MarketView Q1 2024","https://www.cbre.com/insights/figures/istanbul-office-marketview-q1-2024","https://mktgdocs.cbre.com:443/2299/e61765eb-7508-4092-bdd7-7c633084898e-1300337700/v032024/istanbul-office-marketview-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/e61765eb-7508-4092-bdd7-7c633084898e-1300337700/v032024/istanbul-office-marketview-q1-2024.pdf","2024/05/31@08:33:48Z","","Turkey","","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/CECF652E-526D-55C8-B9AD-3F584DB03084/Language/en/Version/1"
"Phoenix Office Submarket Report Q1 2024","https://www.cbre.com/insights/figures/phoenix-office-submarket-report-q1-2024","https://mktgdocs.cbre.com:443/2299/9f643e89-9516-4e8e-92d2-3f4891b71cf1-491239905/v032024/phoenix-quarterly-submarket-report-office-2024-q1.pdf","https://mktgdocs.cbre.com:443/2299/9f643e89-9516-4e8e-92d2-3f4891b71cf1-491239905/v032024/phoenix-quarterly-submarket-report-office-2024-q1.pdf","2024/05/30@17:18:50Z","Americas","United States","","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/4EC5B2AF-AC25-518F-93B5-7EE92A1196F2/Language/en/Version/1"
"Hotels & Operational Real Estate 2024","https://www.cbre.com/insights/figures/hotels-operational-real-estate-2024","https://mktgdocs.cbre.com:443/2299/9831bcb7-37a8-4247-80d3-28a4414f3acf-801424272/v032024/switzerland-real-estate-markets-2024-opre.pdf","https://mktgdocs.cbre.com:443/2299/9831bcb7-37a8-4247-80d3-28a4414f3acf-801424272/v032024/switzerland-real-estate-markets-2024-opre.pdf","2024/05/30@13:54:00Z","","Switzerland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/28B1D258-2594-5DB6-B576-C1D1C6D130AC/Language/en/Version/1"
"Saudi Arabia Real Estate Market Review Q1 2024","https://www.cbre.com/insights/figures/saudi-arabia-real-estate-market-review-q1-2024","https://mktgdocs.cbre.com:443/2299/c2125b72-3292-48ff-843a-a9f0f49bcc9d-613869858/v032024/cbre-saudi-arabia-real-estate-market-review-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/c2125b72-3292-48ff-843a-a9f0f49bcc9d-613869858/v032024/cbre-saudi-arabia-real-estate-market-review-q1-2024.pdf","2024/05/27@10:57:32Z","APAC","","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/789BF379-CE59-564B-96B1-A7730A878BA7/Language/en/Version/4"
"Q2 2024 Auckland Apartment Figures","https://www.cbre.com/insights/figures/q2-2024-auckland-apartment-figures","https://mktgdocs.cbre.com:443/2299/389690f6-abe5-415b-ab4c-97d06f97a187-538937026/v032024/q2-2024-auckland-apartment-figures.pdf","https://mktgdocs.cbre.com:443/2299/389690f6-abe5-415b-ab4c-97d06f97a187-538937026/v032024/q2-2024-auckland-apartment-figures.pdf","2024/05/26@21:03:43Z","APAC","New Zealand","","","33bdf9aa32434f00ad2378728e1d3cc0","CBRE’s latest quarterly off plan apartment market data for Auckland.","42.55259$sitecore://database/web/ItemId/EED3C51E-79CC-5A64-A982-0BF50EA2F443/Language/en/Version/1"
"Bangkok Overall Figures Q1 2024","https://www.cbre.com/insights/figures/bangkok-overall-figures-q1-2024","https://mktgdocs.cbre.com:443/2299/2b7557bd-f721-4a17-b9f2-8547054e9a1c-1239639334/v032024/bangkok-overall-figures-q1-2024.pdf","https://mktgdocs.cbre.com:443/2299/2b7557bd-f721-4a17-b9f2-8547054e9a1c-1239639334/v032024/bangkok-overall-figures-q1-2024.pdf","2024/05/23@19:00:00Z","APAC","Thailand","","Hotel; Industrial and Logistics; Office; Residential; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Residential: Fewer new launches in downtown and midtown areas reflect the subdued Bangkok condominium market. Developers remain focused on selling existing inventory rather than launching new projects, with around 50,000 units set to be completed by 2024.","42.55259$sitecore://database/web/ItemId/F5DA2DF1-11F6-506D-9BAB-A20B8D2D09E8/Language/en/Version/2"
